contract_id,supplier_id,start_date,end_date,value_inr,sla_lead_time_days,sla_defect_limit_pct,penalty_clause,renewal_status
CT000001,SUP001,2022-10-16,2026-11-28,5472704.4,16,2.1,Supplier bears return shipping for rejected batches,Renewed
CT000002,SUP002,2023-10-03,2027-11-20,7460255.18,17,7.2,Supplier bears return shipping for rejected batches,Active
CT000003,SUP003,2022-05-18,2026-11-01,30018001.43,19,2.8,Supplier bears return shipping for rejected batches,Active
CT000004,SUP004,2023-01-11,2027-05-25,36217923.15,9,6.9,2% penalty per day of delay beyond SLA lead time,Renewed
CT000005,SUP005,2024-05-10,2026-04-16,28659069.3,18,2.8,Supplier bears return shipping for rejected batches,Under Review
CT000006,SUP006,2022-01-18,2028-08-03,5309818.96,21,2.7,Contract review triggered after 3 consecutive SLA breaches,Active
CT000007,SUP007,2023-05-12,2025-07-19,46790858.08,24,4.0,Contract review triggered after 3 consecutive SLA breaches,Expired
CT000008,SUP008,2022-05-14,2027-01-04,42393934.41,15,7.6,5% deduction for defect rate exceeding SLA limit,Active
CT000009,SUP009,2023-05-09,2026-07-26,21411759.58,18,5.7,10% rebate on next order for quality failures,Renewed
CT000010,SUP010,2023-05-22,2027-03-12,3485293.73,8,4.7,2% penalty per day of delay beyond SLA lead time,Active
CT000011,SUP011,2023-08-28,2026-06-23,20910886.52,11,2.8,Contract review triggered after 3 consecutive SLA breaches,Active
CT000012,SUP012,2024-05-29,2026-04-26,47285045.7,10,4.1,Contract review triggered after 3 consecutive SLA breaches,Under Review
CT000013,SUP013,2022-06-12,2028-09-25,43990065.61,7,3.3,Contract review triggered after 3 consecutive SLA breaches,Active
CT000014,SUP014,2023-09-28,2025-06-09,3403065.6,7,5.7,10% rebate on next order for quality failures,Expired
CT000015,SUP015,2023-08-01,2028-12-23,38536418.28,21,4.2,Contract review triggered after 3 consecutive SLA breaches,Active
CT000016,SUP016,2023-01-15,2027-08-28,29711083.48,18,4.2,10% rebate on next order for quality failures,Active
CT000017,SUP017,2022-09-10,2027-02-13,24238789.14,10,2.8,Contract review triggered after 3 consecutive SLA breaches,Active
CT000018,SUP018,2022-01-03,2026-09-22,2684118.28,8,6.6,Supplier bears return shipping for rejected batches,Active
CT000019,SUP019,2025-03-25,2026-04-13,10757362.87,20,5.3,2% penalty per day of delay beyond SLA lead time,Under Review
CT000020,SUP020,2022-10-10,2028-07-21,47188876.51,22,3.0,Supplier bears return shipping for rejected batches,Active
CT000021,SUP021,2022-12-02,2025-06-11,1149886.23,10,6.9,Contract review triggered after 3 consecutive SLA breaches,Expired
CT000022,SUP022,2022-06-01,2028-01-28,2008861.61,10,7.8,2% penalty per day of delay beyond SLA lead time,Active
CT000023,SUP023,2022-07-20,2027-11-03,2601305.93,21,2.6,2% penalty per day of delay beyond SLA lead time,Active
CT000024,SUP024,2022-08-23,2027-05-07,4445525.09,8,6.9,Contract review triggered after 3 consecutive SLA breaches,Active
CT000025,SUP025,2023-06-28,2027-03-10,24855639.75,13,6.8,5% deduction for defect rate exceeding SLA limit,Active
CT000026,SUP026,2022-07-21,2026-06-26,1362765.66,20,3.1,Supplier bears return shipping for rejected batches,Renewed
CT000027,SUP027,2023-11-24,2027-05-30,22617581.59,20,5.6,10% rebate on next order for quality failures,Active
CT000028,SUP028,2022-05-04,2027-12-27,770600.65,13,8.0,5% deduction for defect rate exceeding SLA limit,Renewed
CT000029,SUP029,2022-06-10,2028-09-20,40588369.37,21,7.5,10% rebate on next order for quality failures,Active
CT000030,SUP030,2023-03-24,2028-09-20,7871220.99,18,5.5,Supplier bears return shipping for rejected batches,Active
